flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #1: size: 12, rem_Size: 0, arrived: 1077, src\dst:[0,3], FCT: 11476
flow #2: size: 85, rem_Size: 0, arrived: 2083, src\dst:[0,13], FCT: 10845
flow #3: size: 49, rem_Size: 0, arrived: 2251, src\dst:[0,18], FCT: 10090
flow #4: size: 12, rem_Size: 0, arrived: 565, src\dst:[0,20], FCT: 12057
flow #5: size: 3, rem_Size: 0, arrived: 554, src\dst:[0,24], FCT: 12128
flow #6: size: 15, rem_Size: 0, arrived: 1713, src\dst:[0,25], FCT: 10699
flow #7: size: 3, rem_Size: 0, arrived: 429, src\dst:[0,39], FCT: 12288
flow #8: size: 5, rem_Size: 0, arrived: 1201, src\dst:[0,43], FCT: 11450
flow #9: size: 48, rem_Size: 0, arrived: 2524, src\dst:[0,47], FCT: 9580
flow #10: size: 6, rem_Size: 0, arrived: 380, src\dst:[0,50], FCT: 12200
flow #11: size: 14, rem_Size: 0, arrived: 1810, src\dst:[0,55], FCT: 10565
flow #12: size: 7, rem_Size: 0, arrived: 2008, src\dst:[0,56], FCT: 10504
flow #13: size: 60, rem_Size: 0, arrived: 926, src\dst:[0,57], FCT: 11307
flow #14: size: 7, rem_Size: 0, arrived: 1310, src\dst:[0,62], FCT: 11166
flow #15: size: 40, rem_Size: 0, arrived: 1593, src\dst:[1,1], FCT: 11097
flow #16: size: 54, rem_Size: 0, arrived: 410, src\dst:[1,10], FCT: 11817
flow #17: size: 15, rem_Size: 0, arrived: 927, src\dst:[1,18], FCT: 11449
flow #18: size: 1, rem_Size: 0, arrived: 520, src\dst:[1,19], FCT: 12255
flow #19: size: 16, rem_Size: 0, arrived: 1377, src\dst:[1,22], FCT: 11249
flow #20: size: 12, rem_Size: 0, arrived: 1644, src\dst:[1,27], FCT: 11271
flow #21: size: 92, rem_Size: 0, arrived: 260, src\dst:[1,30], FCT: 11888
flow #22: size: 73, rem_Size: 0, arrived: 1978, src\dst:[1,35], FCT: 10905
flow #23: size: 12, rem_Size: 0, arrived: 423, src\dst:[1,38], FCT: 12022
flow #24: size: 7, rem_Size: 0, arrived: 1869, src\dst:[1,39], FCT: 10784
flow #25: size: 7, rem_Size: 0, arrived: 2051, src\dst:[1,42], FCT: 10530
flow #26: size: 6, rem_Size: 0, arrived: 683, src\dst:[1,56], FCT: 11792
flow #27: size: 12, rem_Size: 0, arrived: 2617, src\dst:[1,58], FCT: 9792
flow #28: size: 2, rem_Size: 0, arrived: 1939, src\dst:[1,62], FCT: 10868
