flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #1: size: 12, rem_Size: 0, arrived: 1077, src\dst:[0,3], FCT: 5610
flow #2: size: 85, rem_Size: 0, arrived: 2083, src\dst:[0,13], FCT: 4748
flow #3: size: 49, rem_Size: 0, arrived: 2251, src\dst:[0,18], FCT: 4987
flow #4: size: 12, rem_Size: 0, arrived: 565, src\dst:[0,20], FCT: 6242
flow #5: size: 3, rem_Size: 0, arrived: 554, src\dst:[0,24], FCT: 6915
flow #6: size: 15, rem_Size: 0, arrived: 1713, src\dst:[0,25], FCT: 5714
flow #7: size: 3, rem_Size: 0, arrived: 429, src\dst:[0,39], FCT: 7061
flow #8: size: 5, rem_Size: 0, arrived: 1201, src\dst:[0,43], FCT: 6247
flow #9: size: 48, rem_Size: 0, arrived: 2524, src\dst:[0,47], FCT: 3975
flow #10: size: 6, rem_Size: 0, arrived: 380, src\dst:[0,50], FCT: 7005
flow #11: size: 14, rem_Size: 0, arrived: 1810, src\dst:[0,55], FCT: 5275
flow #12: size: 7, rem_Size: 0, arrived: 2008, src\dst:[0,56], FCT: 5293
flow #13: size: 60, rem_Size: 0, arrived: 926, src\dst:[0,57], FCT: 5809
flow #14: size: 7, rem_Size: 0, arrived: 1310, src\dst:[0,62], FCT: 5970
flow #15: size: 40, rem_Size: 0, arrived: 1593, src\dst:[1,1], FCT: 4722
flow #16: size: 54, rem_Size: 0, arrived: 410, src\dst:[1,10], FCT: 5722
flow #17: size: 15, rem_Size: 0, arrived: 927, src\dst:[1,18], FCT: 6500
flow #18: size: 1, rem_Size: 0, arrived: 520, src\dst:[1,19], FCT: 6865
flow #19: size: 16, rem_Size: 0, arrived: 1377, src\dst:[1,22], FCT: 4838
flow #20: size: 12, rem_Size: 0, arrived: 1644, src\dst:[1,27], FCT: 5211
flow #21: size: 92, rem_Size: 0, arrived: 260, src\dst:[1,30], FCT: 6935
