flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #1: size: 96, rem_Size: 0, arrived: 313, src\dst:[0,3], FCT: 3313
flow #2: size: 50, rem_Size: 0, arrived: 245, src\dst:[0,4], FCT: 3461
flow #3: size: 1, rem_Size: 0, arrived: 677, src\dst:[0,5], FCT: 3511
flow #4: size: 48, rem_Size: 0, arrived: 401, src\dst:[0,6], FCT: 3520
flow #5: size: 9, rem_Size: 0, arrived: 2026, src\dst:[0,7], FCT: 2130
flow #6: size: 24, rem_Size: 0, arrived: 1751, src\dst:[0,9], FCT: 2232
flow #7: size: 6, rem_Size: 0, arrived: 1732, src\dst:[0,10], FCT: 2494
flow #8: size: 14, rem_Size: 0, arrived: 2891, src\dst:[0,12], FCT: 1198
flow #9: size: 83, rem_Size: 0, arrived: 2104, src\dst:[0,13], FCT: 1749
flow #10: size: 7, rem_Size: 0, arrived: 1325, src\dst:[0,14], FCT: 2793
flow #11: size: 12, rem_Size: 0, arrived: 72, src\dst:[0,15], FCT: 3980
flow #12: size: 29, rem_Size: 0, arrived: 1518, src\dst:[1,0], FCT: 2281
flow #13: size: 2, rem_Size: 0, arrived: 739, src\dst:[1,2], FCT: 3410
flow #14: size: 13, rem_Size: 0, arrived: 1510, src\dst:[1,4], FCT: 2543
flow #15: size: 5, rem_Size: 0, arrived: 2670, src\dst:[1,5], FCT: 1446
flow #16: size: 22, rem_Size: 0, arrived: 2666, src\dst:[1,7], FCT: 1315
flow #17: size: 76, rem_Size: 0, arrived: 1686, src\dst:[1,8], FCT: 2046
flow #18: size: 6, rem_Size: 0, arrived: 2210, src\dst:[1,10], FCT: 1871
flow #19: size: 55, rem_Size: 0, arrived: 655, src\dst:[1,12], FCT: 3273
flow #20: size: 59, rem_Size: 0, arrived: 736, src\dst:[1,13], FCT: 2853
flow #21: size: 14, rem_Size: 0, arrived: 1795, src\dst:[1,14], FCT: 2222
flow #22: size: 91, rem_Size: 0, arrived: 1504, src\dst:[2,0], FCT: 2117
flow #23: size: 4, rem_Size: 0, arrived: 1601, src\dst:[2,1], FCT: 2590
flow #24: size: 1, rem_Size: 0, arrived: 2085, src\dst:[2,2], FCT: 2136
flow #25: size: 42, rem_Size: 0, arrived: 817, src\dst:[2,4], FCT: 3098
flow #26: size: 75, rem_Size: 0, arrived: 1302, src\dst:[2,5], FCT: 2429
flow #27: size: 6, rem_Size: 0, arrived: 1011, src\dst:[2,7], FCT: 3106
flow #28: size: 7, rem_Size: 0, arrived: 720, src\dst:[2,8], FCT: 3362
flow #29: size: 2, rem_Size: 0, arrived: 1879, src\dst:[2,10], FCT: 2270
flow #30: size: 56, rem_Size: 0, arrived: 1588, src\dst:[2,11], FCT: 2238
flow #31: size: 15, rem_Size: 0, arrived: 1499, src\dst:[2,12], FCT: 2519
flow #32: size: 7, rem_Size: 0, arrived: 1022, src\dst:[2,13], FCT: 3025
flow #33: size: 15, rem_Size: 0, arrived: 1468, src\dst:[2,14], FCT: 2506
flow #34: size: 20, rem_Size: 0, arrived: 844, src\dst:[3,1], FCT: 3323
flow #35: size: 142, rem_Size: 0, arrived: 2663, src\dst:[3,2], FCT: 1258
flow #36: size: 9, rem_Size: 0, arrived: 2457, src\dst:[3,4], FCT: 1555
flow #37: size: 7, rem_Size: 0, arrived: 2352, src\dst:[3,5], FCT: 1695
flow #38: size: 70, rem_Size: 0, arrived: 379, src\dst:[3,6], FCT: 3221
flow #39: size: 5, rem_Size: 0, arrived: 546, src\dst:[3,8], FCT: 3570
flow #40: size: 24, rem_Size: 0, arrived: 2752, src\dst:[3,11], FCT: 1231
flow #41: size: 38, rem_Size: 0, arrived: 910, src\dst:[3,12], FCT: 2898
flow #42: size: 23, rem_Size: 0, arrived: 2155, src\dst:[3,15], FCT: 2039
flow #43: size: 16, rem_Size: 0, arrived: 2725, src\dst:[4,0], FCT: 1250
flow #44: size: 16, rem_Size: 0, arrived: 1945, src\dst:[4,1], FCT: 2182
flow #45: size: 66, rem_Size: 0, arrived: 693, src\dst:[4,2], FCT: 3143
flow #46: size: 4, rem_Size: 0, arrived: 2829, src\dst:[4,3], FCT: 1430
flow #47: size: 94, rem_Size: 0, arrived: 1949, src\dst:[4,7], FCT: 1801
flow #48: size: 13, rem_Size: 0, arrived: 6, src\dst:[4,8], FCT: 4194
flow #49: size: 136, rem_Size: 0, arrived: 1452, src\dst:[4,10], FCT: 2451
flow #50: size: 11, rem_Size: 0, arrived: 386, src\dst:[4,11], FCT: 3700
flow #51: size: 7, rem_Size: 0, arrived: 684, src\dst:[4,12], FCT: 3363
flow #52: size: 11, rem_Size: 0, arrived: 207, src\dst:[4,13], FCT: 3807
flow #53: size: 4, rem_Size: 0, arrived: 505, src\dst:[4,14], FCT: 3719
flow #54: size: 6, rem_Size: 0, arrived: 1277, src\dst:[4,15], FCT: 2876
flow #55: size: 51, rem_Size: 0, arrived: 2335, src\dst:[5,0], FCT: 1372
flow #56: size: 3, rem_Size: 0, arrived: 1943, src\dst:[5,2], FCT: 2315
flow #57: size: 16, rem_Size: 0, arrived: 877, src\dst:[5,3], FCT: 3286
flow #58: size: 7, rem_Size: 0, arrived: 1175, src\dst:[5,4], FCT: 2907
flow #59: size: 16, rem_Size: 0, arrived: 1947, src\dst:[5,6], FCT: 2028
flow #60: size: 71, rem_Size: 0, arrived: 2245, src\dst:[5,7], FCT: 1356
flow #61: size: 24, rem_Size: 0, arrived: 2815, src\dst:[5,10], FCT: 1232
flow #62: size: 6, rem_Size: 0, arrived: 1832, src\dst:[5,11], FCT: 2285
flow #63: size: 27, rem_Size: 0, arrived: 649, src\dst:[5,13], FCT: 3251
flow #64: size: 12, rem_Size: 0, arrived: 257, src\dst:[5,14], FCT: 3942
