flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #1: size: 11, rem_Size: 0, arrived: 2544, src\dst:[0,6], FCT: 2961
flow #2: size: 45, rem_Size: 0, arrived: 817, src\dst:[0,7], FCT: 4211
flow #3: size: 4, rem_Size: 0, arrived: 2674, src\dst:[0,9], FCT: 2785
flow #4: size: 6, rem_Size: 0, arrived: 987, src\dst:[0,11], FCT: 4440
flow #5: size: 5, rem_Size: 0, arrived: 2884, src\dst:[0,13], FCT: 2438
flow #6: size: 9, rem_Size: 0, arrived: 151, src\dst:[0,14], FCT: 5069
flow #7: size: 113, rem_Size: 0, arrived: 2644, src\dst:[0,16], FCT: 2508
flow #8: size: 10, rem_Size: 0, arrived: 1260, src\dst:[0,18], FCT: 3926
flow #9: size: 3, rem_Size: 0, arrived: 2653, src\dst:[0,19], FCT: 2704
flow #10: size: 7, rem_Size: 0, arrived: 393, src\dst:[0,20], FCT: 4861
flow #11: size: 9, rem_Size: 0, arrived: 2583, src\dst:[0,22], FCT: 2709
flow #12: size: 99, rem_Size: 0, arrived: 897, src\dst:[0,26], FCT: 3981
flow #13: size: 4, rem_Size: 0, arrived: 1421, src\dst:[1,1], FCT: 4077
flow #14: size: 14, rem_Size: 0, arrived: 998, src\dst:[1,2], FCT: 4299
flow #15: size: 3, rem_Size: 0, arrived: 1049, src\dst:[1,3], FCT: 4479
flow #16: size: 13, rem_Size: 0, arrived: 626, src\dst:[1,4], FCT: 4808
flow #17: size: 11, rem_Size: 0, arrived: 554, src\dst:[1,6], FCT: 4704
flow #18: size: 16, rem_Size: 0, arrived: 876, src\dst:[1,10], FCT: 4732
flow #19: size: 9, rem_Size: 0, arrived: 1229, src\dst:[1,14], FCT: 4337
flow #20: size: 19, rem_Size: 0, arrived: 806, src\dst:[1,15], FCT: 4286
flow #21: size: 90, rem_Size: 0, arrived: 268, src\dst:[1,20], FCT: 5206
flow #22: size: 12, rem_Size: 0, arrived: 1295, src\dst:[1,21], FCT: 3928
flow #23: size: 61, rem_Size: 0, arrived: 2998, src\dst:[1,23], FCT: 2046
flow #24: size: 54, rem_Size: 0, arrived: 939, src\dst:[1,24], FCT: 4024
flow #25: size: 13, rem_Size: 0, arrived: 2657, src\dst:[1,25], FCT: 2532
flow #26: size: 54, rem_Size: 0, arrived: 1342, src\dst:[1,31], FCT: 3491
