flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #1: size: 1, rem_Size: 0, arrived: 102, src\dst:[0,4], FCT: 12555
flow #2: size: 5, rem_Size: 0, arrived: 2673, src\dst:[0,10], FCT: 9782
flow #3: size: 12, rem_Size: 0, arrived: 1593, src\dst:[0,17], FCT: 11042
flow #4: size: 91, rem_Size: 0, arrived: 2333, src\dst:[0,20], FCT: 10255
flow #5: size: 10, rem_Size: 0, arrived: 2478, src\dst:[0,30], FCT: 10076
flow #6: size: 15, rem_Size: 0, arrived: 1124, src\dst:[0,31], FCT: 11075
flow #7: size: 7, rem_Size: 0, arrived: 1795, src\dst:[0,33], FCT: 10500
flow #8: size: 1, rem_Size: 0, arrived: 1403, src\dst:[0,34], FCT: 11079
flow #9: size: 62, rem_Size: 0, arrived: 772, src\dst:[0,42], FCT: 11280
flow #10: size: 69, rem_Size: 0, arrived: 2622, src\dst:[0,43], FCT: 9199
flow #11: size: 14, rem_Size: 0, arrived: 594, src\dst:[0,45], FCT: 11492
flow #12: size: 7, rem_Size: 0, arrived: 1737, src\dst:[0,54], FCT: 10492
flow #13: size: 79, rem_Size: 0, arrived: 1532, src\dst:[0,59], FCT: 10418
flow #14: size: 9, rem_Size: 0, arrived: 2489, src\dst:[0,63], FCT: 9664
flow #15: size: 19, rem_Size: 0, arrived: 547, src\dst:[1,0], FCT: 11906
flow #16: size: 16, rem_Size: 0, arrived: 427, src\dst:[1,5], FCT: 12157
flow #17: size: 90, rem_Size: 0, arrived: 1920, src\dst:[1,8], FCT: 10789
flow #18: size: 2, rem_Size: 0, arrived: 2863, src\dst:[1,15], FCT: 9649
flow #19: size: 8, rem_Size: 0, arrived: 2184, src\dst:[1,19], FCT: 10112
flow #20: size: 95, rem_Size: 0, arrived: 226, src\dst:[1,20], FCT: 11740
flow #21: size: 9, rem_Size: 0, arrived: 106, src\dst:[1,21], FCT: 12324
flow #22: size: 10, rem_Size: 0, arrived: 71, src\dst:[1,28], FCT: 12292
flow #23: size: 8, rem_Size: 0, arrived: 1316, src\dst:[1,31], FCT: 10950
flow #24: size: 53, rem_Size: 0, arrived: 2948, src\dst:[1,36], FCT: 9095
flow #25: size: 13, rem_Size: 0, arrived: 2238, src\dst:[1,46], FCT: 9997
flow #26: size: 60, rem_Size: 0, arrived: 2994, src\dst:[1,53], FCT: 8818
flow #27: size: 16, rem_Size: 0, arrived: 1440, src\dst:[1,54], FCT: 10760
flow #28: size: 13, rem_Size: 0, arrived: 1133, src\dst:[1,55], FCT: 11024
flow #29: size: 10, rem_Size: 0, arrived: 354, src\dst:[1,56], FCT: 11764
flow #30: size: 46, rem_Size: 0, arrived: 234, src\dst:[2,2], FCT: 11802
flow #31: size: 17, rem_Size: 0, arrived: 2254, src\dst:[2,3], FCT: 10041
flow #32: size: 38, rem_Size: 0, arrived: 1761, src\dst:[2,5], FCT: 10029
flow #33: size: 42, rem_Size: 0, arrived: 169, src\dst:[2,13], FCT: 12354
flow #34: size: 11, rem_Size: 0, arrived: 2832, src\dst:[2,16], FCT: 9363
flow #35: size: 4, rem_Size: 0, arrived: 2999, src\dst:[2,25], FCT: 9455
flow #36: size: 49, rem_Size: 0, arrived: 2305, src\dst:[2,35], FCT: 9615
flow #37: size: 15, rem_Size: 0, arrived: 936, src\dst:[2,40], FCT: 11187
flow #38: size: 7, rem_Size: 0, arrived: 1879, src\dst:[2,43], FCT: 10445
flow #39: size: 16, rem_Size: 0, arrived: 595, src\dst:[2,44], FCT: 11493
flow #40: size: 1, rem_Size: 0, arrived: 863, src\dst:[2,45], FCT: 11491
flow #41: size: 3, rem_Size: 0, arrived: 2767, src\dst:[2,57], FCT: 9622
flow #42: size: 4, rem_Size: 0, arrived: 1010, src\dst:[2,58], FCT: 11415
flow #43: size: 8, rem_Size: 0, arrived: 1293, src\dst:[2,60], FCT: 10937
flow #44: size: 35, rem_Size: 0, arrived: 1662, src\dst:[3,1], FCT: 10799
flow #45: size: 10, rem_Size: 0, arrived: 2232, src\dst:[3,5], FCT: 10036
flow #46: size: 13, rem_Size: 0, arrived: 1064, src\dst:[3,7], FCT: 11093
flow #47: size: 11, rem_Size: 0, arrived: 1921, src\dst:[3,12], FCT: 10198
flow #48: size: 13, rem_Size: 0, arrived: 2879, src\dst:[3,13], FCT: 9206
flow #49: size: 77, rem_Size: 0, arrived: 735, src\dst:[3,24], FCT: 11213
flow #50: size: 8, rem_Size: 0, arrived: 141, src\dst:[3,29], FCT: 12051
flow #51: size: 1, rem_Size: 0, arrived: 424, src\dst:[3,33], FCT: 12058
flow #52: size: 7, rem_Size: 0, arrived: 1382, src\dst:[3,40], FCT: 10847
flow #53: size: 5, rem_Size: 0, arrived: 114, src\dst:[3,41], FCT: 12208
flow #54: size: 6, rem_Size: 0, arrived: 397, src\dst:[3,43], FCT: 11897
flow #55: size: 75, rem_Size: 0, arrived: 1455, src\dst:[3,45], FCT: 10372
flow #56: size: 35, rem_Size: 0, arrived: 1738, src\dst:[3,47], FCT: 10287
flow #57: size: 1, rem_Size: 0, arrived: 83, src\dst:[3,51], FCT: 12271
flow #58: size: 6, rem_Size: 0, arrived: 1791, src\dst:[4,9], FCT: 10601
flow #59: size: 10, rem_Size: 0, arrived: 810, src\dst:[4,15], FCT: 11272
flow #60: size: 9, rem_Size: 0, arrived: 1279, src\dst:[4,16], FCT: 10874
flow #61: size: 4, rem_Size: 0, arrived: 1461, src\dst:[4,18], FCT: 10860
flow #62: size: 3, rem_Size: 0, arrived: 1543, src\dst:[4,24], FCT: 10748
flow #63: size: 6, rem_Size: 0, arrived: 1725, src\dst:[4,26], FCT: 10539
flow #64: size: 8, rem_Size: 0, arrived: 1131, src\dst:[4,27], FCT: 11061
flow #65: size: 1, rem_Size: 0, arrived: 60, src\dst:[4,31], FCT: 12362
