flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #1: size: 1, rem_Size: 0, arrived: 102, src\dst:[0,4], FCT: 7170
flow #2: size: 5, rem_Size: 0, arrived: 2673, src\dst:[0,10], FCT: 4788
flow #3: size: 12, rem_Size: 0, arrived: 1593, src\dst:[0,17], FCT: 5282
flow #4: size: 91, rem_Size: 0, arrived: 2333, src\dst:[0,20], FCT: 5149
flow #5: size: 10, rem_Size: 0, arrived: 2478, src\dst:[0,30], FCT: 4689
flow #6: size: 15, rem_Size: 0, arrived: 1124, src\dst:[0,31], FCT: 6295
flow #7: size: 7, rem_Size: 0, arrived: 1795, src\dst:[0,33], FCT: 5540
flow #8: size: 1, rem_Size: 0, arrived: 1403, src\dst:[0,34], FCT: 5911
flow #9: size: 62, rem_Size: 0, arrived: 772, src\dst:[0,42], FCT: 6307
flow #10: size: 69, rem_Size: 0, arrived: 2622, src\dst:[0,43], FCT: 4671
flow #11: size: 14, rem_Size: 0, arrived: 594, src\dst:[0,45], FCT: 6419
flow #12: size: 7, rem_Size: 0, arrived: 1737, src\dst:[0,54], FCT: 5514
flow #13: size: 79, rem_Size: 0, arrived: 1532, src\dst:[0,59], FCT: 5677
flow #14: size: 9, rem_Size: 0, arrived: 2489, src\dst:[0,63], FCT: 4699
flow #15: size: 19, rem_Size: 0, arrived: 547, src\dst:[1,0], FCT: 5539
flow #16: size: 16, rem_Size: 0, arrived: 427, src\dst:[1,5], FCT: 5904
flow #17: size: 90, rem_Size: 0, arrived: 1920, src\dst:[1,8], FCT: 5181
flow #18: size: 2, rem_Size: 0, arrived: 2863, src\dst:[1,15], FCT: 4619
flow #19: size: 8, rem_Size: 0, arrived: 2184, src\dst:[1,19], FCT: 4471
flow #20: size: 95, rem_Size: 0, arrived: 226, src\dst:[1,20], FCT: 7235
flow #21: size: 9, rem_Size: 0, arrived: 106, src\dst:[1,21], FCT: 7166
flow #22: size: 10, rem_Size: 0, arrived: 71, src\dst:[1,28], FCT: 6964
flow #23: size: 8, rem_Size: 0, arrived: 1316, src\dst:[1,31], FCT: 5227
flow #24: size: 53, rem_Size: 0, arrived: 2948, src\dst:[1,36], FCT: 3807
flow #25: size: 13, rem_Size: 0, arrived: 2238, src\dst:[1,46], FCT: 5013
flow #26: size: 60, rem_Size: 0, arrived: 2994, src\dst:[1,53], FCT: 4215
flow #27: size: 16, rem_Size: 0, arrived: 1440, src\dst:[1,54], FCT: 4747
flow #28: size: 13, rem_Size: 0, arrived: 1133, src\dst:[1,55], FCT: 6055
flow #29: size: 10, rem_Size: 0, arrived: 354, src\dst:[1,56], FCT: 6615
flow #30: size: 46, rem_Size: 0, arrived: 234, src\dst:[2,2], FCT: 5898
flow #31: size: 17, rem_Size: 0, arrived: 2254, src\dst:[2,3], FCT: 3640
flow #32: size: 38, rem_Size: 0, arrived: 1761, src\dst:[2,5], FCT: 5318
flow #33: size: 42, rem_Size: 0, arrived: 169, src\dst:[2,13], FCT: 6888
flow #34: size: 11, rem_Size: 0, arrived: 2832, src\dst:[2,16], FCT: 4377
flow #35: size: 4, rem_Size: 0, arrived: 2999, src\dst:[2,25], FCT: 3900
flow #36: size: 49, rem_Size: 0, arrived: 2305, src\dst:[2,35], FCT: 3918
flow #37: size: 15, rem_Size: 0, arrived: 936, src\dst:[2,40], FCT: 6294
flow #38: size: 7, rem_Size: 0, arrived: 1879, src\dst:[2,43], FCT: 5309
